title,rating,text,author,date,helpful,source
Amazing performance,5,"Value for money, good features at this price point.",Rohit Khanna,2026-04-07,57,Flipkart
Fantastic experience,5,Display colors are accurate and vibrant.,Amit Patel,2025-11-30,108,Flipkart
Good battery life,5,"Screen got damaged easily, glass quality is poor.",Isha Kapoor,2025-11-03,6,Flipkart
Waste of money,3,Display colors are accurate and vibrant.,Sanjay Rao,2026-03-18,56,Flipkart
Very good,5,Amazing display and performance. Great phone for the price.,Arjun Verma,2026-02-17,108,Flipkart
Outstanding features,5,"Delivery was quick, packaging was good.",Deepak Sharma,2026-01-21,23,Flipkart
Poor camera quality,5,Screen refresh rate is smooth.,Karan Arora,2026-01-31,67,Flipkart
Quality not up to mark,4,"Processor is super fast, handles everything smoothly.",Ananya Menon,2025-11-06,20,Flipkart
Disappointed with quality,3,Display is very responsive to touch.,Vikas Malhotra,2026-03-16,147,Flipkart
Best phone in budget,5,"Screen got damaged easily, glass quality is poor.",Manish Joshi,2025-12-14,20,Flipkart
Poor camera quality,5,Camera has great low light performance.,Vikas Malhotra,2025-12-24,41,Flipkart
Not as expected,5,"Value for money, good features at this price point.",Amit Patel,2026-01-28,43,Flipkart
Quality not up to mark,5,Camera has great low light performance.,Ananya Menon,2026-03-11,69,Flipkart
Overpriced for features,4,Phone overheats while playing games.,Priya Singh,2026-04-07,58,Flipkart
Recommend to friends,5,"Value for money, good features at this price point.",Amit Patel,2025-11-03,54,Flipkart
Best phone in budget,5,Phone is lightweight and easy to carry.,Ananya Menon,2026-03-20,117,Flipkart
Decent phone,5,Performance in multitasking is excellent.,Rahul Sharma,2025-12-01,67,Flipkart
Fast processor,2,Processor handles heavy apps easily.,Vikas Malhotra,2026-03-24,56,Flipkart
Money wasted,4,"Excellent build quality, fast delivery, very satisfied.",Deepak Sharma,2025-11-30,39,Flipkart
Battery drains fast,3,UI is user friendly and easy to navigate.,Karan Arora,2026-04-04,16,Flipkart
Heating issues,4,Camera has great low light performance.,Isha Kapoor,2026-02-01,64,Flipkart
"Great phone, excellent value",4,"Processor is super fast, handles everything smoothly.",Rahul Sharma,2026-03-16,68,Flipkart
