title,rating,text,author,date,helpful,source,title_processed,text_processed
Amazing performance,5,"Value for money, good features at this price point.",Rohit Khanna,2026-04-07,57,Flipkart,amazing performance,value money good feature price point
Fantastic experience,5,Display colors are accurate and vibrant.,Amit Patel,2025-11-30,108,Flipkart,fantastic experience,display color accurate vibrant
Good battery life,5,"Screen got damaged easily, glass quality is poor.",Isha Kapoor,2025-11-03,6,Flipkart,good battery life,screen got damaged easily glass quality poor
Waste of money,3,Display colors are accurate and vibrant.,Sanjay Rao,2026-03-18,56,Flipkart,waste money,display color accurate vibrant
Very good,5,Amazing display and performance. Great phone for the price.,Arjun Verma,2026-02-17,108,Flipkart,good,amazing display performance great phone price
Outstanding features,5,"Delivery was quick, packaging was good.",Deepak Sharma,2026-01-21,23,Flipkart,outstanding feature,delivery quick packaging good
Poor camera quality,5,Screen refresh rate is smooth.,Karan Arora,2026-01-31,67,Flipkart,poor camera quality,screen refresh rate smooth
Quality not up to mark,4,"Processor is super fast, handles everything smoothly.",Ananya Menon,2025-11-06,20,Flipkart,quality mark,processor super fast handle everything smoothly
Disappointed with quality,3,Display is very responsive to touch.,Vikas Malhotra,2026-03-16,147,Flipkart,disappointed quality,display responsive touch
Best phone in budget,5,"Screen got damaged easily, glass quality is poor.",Manish Joshi,2025-12-14,20,Flipkart,best phone budget,screen got damaged easily glass quality poor
Poor camera quality,5,Camera has great low light performance.,Vikas Malhotra,2025-12-24,41,Flipkart,poor camera quality,camera great low light performance
Not as expected,5,"Value for money, good features at this price point.",Amit Patel,2026-01-28,43,Flipkart,expected,value money good feature price point
Quality not up to mark,5,Camera has great low light performance.,Ananya Menon,2026-03-11,69,Flipkart,quality mark,camera great low light performance
Overpriced for features,4,Phone overheats while playing games.,Priya Singh,2026-04-07,58,Flipkart,overpriced feature,phone overheats playing game
Recommend to friends,5,"Value for money, good features at this price point.",Amit Patel,2025-11-03,54,Flipkart,recommend friend,value money good feature price point
Best phone in budget,5,Phone is lightweight and easy to carry.,Ananya Menon,2026-03-20,117,Flipkart,best phone budget,phone lightweight easy carry
Decent phone,5,Performance in multitasking is excellent.,Rahul Sharma,2025-12-01,67,Flipkart,decent phone,performance multitasking excellent
Fast processor,2,Processor handles heavy apps easily.,Vikas Malhotra,2026-03-24,56,Flipkart,fast processor,processor handle heavy apps easily
Money wasted,4,"Excellent build quality, fast delivery, very satisfied.",Deepak Sharma,2025-11-30,39,Flipkart,money wasted,excellent build quality fast delivery satisfied
Battery drains fast,3,UI is user friendly and easy to navigate.,Karan Arora,2026-04-04,16,Flipkart,battery drain fast,ui user friendly easy navigate
Heating issues,4,Camera has great low light performance.,Isha Kapoor,2026-02-01,64,Flipkart,heating issue,camera great low light performance
"Great phone, excellent value",4,"Processor is super fast, handles everything smoothly.",Rahul Sharma,2026-03-16,68,Flipkart,great phone excellent value,processor super fast handle everything smoothly
Great value for money,5,UI is user friendly and easy to navigate.,Arjun Verma,2026-04-08,116,Flipkart,great value money,ui user friendly easy navigate
Quality not up to mark,2,"Camera is average, not professional quality.",Isha Kapoor,2025-10-26,45,Flipkart,quality mark,camera average professional quality
Poor camera quality,2,"Design is sleek and modern, looks amazing.",Isha Kapoor,2026-03-04,50,Flipkart,poor camera quality,design sleek modern look amazing
Excellent after sales,3,Display colors are accurate and vibrant.,Isha Kapoor,2025-12-04,0,Flipkart,excellent sale,display color accurate vibrant
Charging takes time,4,"Processor is super fast, handles everything smoothly.",Vikas Malhotra,2026-03-28,78,Flipkart,charging take time,processor super fast handle everything smoothly
Best purchase ever,5,Camera produces sharp images with good detail.,Amit Patel,2025-12-26,21,Flipkart,best purchase ever,camera produce sharp image good detail
Performance is great,5,Display colors are accurate and vibrant.,Neha Gupta,2026-02-27,32,Flipkart,performance great,display color accurate vibrant
Lag issues,2,"Battery drains too quickly, need to charge twice a day.",Sneha Reddy,2026-04-12,135,Flipkart,lag issue,battery drain quickly need charge twice day
Fast processor,1,Display colors are accurate and vibrant.,Anjali Desai,2026-03-30,79,Flipkart,fast processor,display color accurate vibrant
Defective unit,4,Phone feels sturdy and durable.,Isha Kapoor,2026-02-05,115,Flipkart,defective unit,phone feel sturdy durable
Worth every penny,5,"Delivery was quick, packaging was good.",Rajesh Kumar,2025-11-25,150,Flipkart,worth every penny,delivery quick packaging good
Overpriced,4,Amazing display and performance. Great phone for the price.,Amit Patel,2026-03-16,15,Flipkart,overpriced,amazing display performance great phone price
Average product,2,"Delivery was quick, packaging was good.",Amit Patel,2025-12-23,131,Flipkart,average product,delivery quick packaging good
Outstanding features,4,"Build quality is excellent, feels premium in hand.",Rahul Sharma,2025-12-25,33,Flipkart,outstanding feature,build quality excellent feel premium hand
Breakage after 3 months,4,Screen brightness is perfect for outdoor use.,Sanjay Rao,2026-03-21,48,Flipkart,breakage month,screen brightness perfect outdoor use
